,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
0,Autauga County,1001,15.0,Alabama,43671.0,54571,55504.0,1.48,13.7,77.5,7.2,3.86,1.0,0.75,55317.0,0.0,1001.0,124.6,stable,0.3,autauga-al
1,Baldwin County,1003,20.0,Alabama,140415.0,182265,212628.0,9.19,11.8,76.7,22.6,3.99,1.0,0.75,52562.0,0.0,1003.0,105.6,rising,1.0,baldwin-al
2,Barbour County,1005,18.6,Alabama,29038.0,27457,25270.0,-6.22,27.2,68.0,11.1,5.9,0.0,0.5,33368.0,0.5,1005.0,77.9,stable,-1.6,barbour-al
3,Bibb County,1007,15.9,Alabama,20826.0,22915,22668.0,0.73,15.2,82.9,6.6,4.39,1.0,0.5,43404.0,0.0,1007.0,116.3,stable,2.1,bibb-al
4,Blount County,1009,17.9,Alabama,51024.0,57322,58013.0,0.68,15.6,82.0,3.7,4.02,1.0,0.5,47412.0,0.0,1009.0,97.4,stable,0.4,blount-al
5,Bullock County,1011,16.0,Alabama,11714.0,10914,10309.0,-2.28,28.5,76.9,9.9,4.93,0.0,0.5,29655.0,0.0,1011.0,122.1,stable,1.2,bullock-al
6,Butler County,1013,19.7,Alabama,21399.0,20947,19825.0,-2.69,24.4,69.0,13.7,5.49,0.0,0.5,36326.0,1.0,1013.0,118.9,stable,0.3,butler-al
7,Calhoun County,1015,17.2,Alabama,112249.0,118572,114728.0,-1.51,18.6,70.7,14.3,4.93,1.0,0.75,43686.0,1.0,1015.0,121.0,rising,7.6,calhoun-al
8,Chambers County,1017,19.2,Alabama,36583.0,34215,33713.0,-1.2,18.8,71.4,8.7,4.08,0.0,0.5,37342.0,0.0,1017.0,129.9,rising,2.0,chambers-al
9,Cherokee County,1019,22.4,Alabama,23988.0,25989,25857.0,-0.6,16.1,77.5,4.3,4.05,0.0,0.5,40041.0,0.0,1019.0,113.1,stable,1.2,cherokee-al
10,Chilton County,1021,16.0,Alabama,39593.0,43643,44067.0,0.97,19.4,75.1,4.4,4.05,1.0,0.5,43501.0,0.0,1021.0,100.3,stable,-0.8,chilton-al
11,Choctaw County,1023,22.6,Alabama,15922.0,13859,12945.0,-3.37,22.3,85.6,3.9,6.39,0.0,0.5,32122.0,0.0,1023.0,106.6,stable,0.9,choctaw-al
12,Clarke County,1025,19.4,Alabama,27867.0,25833,24083.0,-4.12,25.3,80.0,6.3,8.48,0.0,0.5,33827.0,0.0,1025.0,122.8,stable,0.9,clarke-al
13,Clay County,1027,20.2,Alabama,14254.0,13932,13367.0,-0.29,19.1,72.8,11.2,4.37,0.0,0.5,37287.0,0.0,1027.0,122.9,stable,0.2,clay-al
14,Cleburne County,1029,19.4,Alabama,14123.0,14972,14900.0,-0.51,19.1,74.9,5.3,4.46,0.0,0.5,37396.0,0.0,1029.0,94.0,stable,0.8,cleburne-al
15,Coffee County,1031,16.5,Alabama,43615.0,49948,51874.0,2.42,16.1,69.7,13.6,4.39,0.0,0.75,49821.0,0.0,1031.0,108.4,rising,1.9,coffee-al
16,Colbert County,1033,19.4,Alabama,54984.0,54428,54500.0,-0.05,16.8,73.5,12.3,5.21,1.0,0.75,45477.0,0.0,1033.0,111.1,rising,1.8,colbert-al
17,Conecuh County,1035,22.2,Alabama,14089.0,13228,12469.0,-3.4,26.4,81.6,6.0,6.14,0.0,0.5,30434.0,0.0,1035.0,127.5,stable,1.4,conecuh-al
18,Coosa County,1037,22.6,Alabama,12202.0,11539,10754.0,-4.43,14.4,83.7,1.9,4.62,0.0,0.5,34792.0,0.0,1037.0,150.5,stable,3.6,coosa-al
19,Covington County,1039,20.8,Alabama,37631.0,37765,37092.0,-1.9,17.6,74.0,6.1,5.24,0.0,0.5,39467.0,0.0,1039.0,104.7,stable,2.5,covington-al
20,Crenshaw County,1041,18.8,Alabama,13665.0,13906,13871.0,0.17,17.6,67.8,9.2,4.47,0.0,0.5,38937.0,0.0,1041.0,149.0,rising,3.9,crenshaw-al
21,Cullman County,1043,18.2,Alabama,77483.0,80406,82755.0,2.58,16.4,74.7,8.5,3.71,0.0,0.5,40997.0,0.0,1043.0,123.4,stable,1.7,cullman-al
22,Dale County,1045,16.4,Alabama,49129.0,50251,49226.0,-1.07,19.6,61.2,13.2,4.43,0.0,0.75,44711.0,0.0,1045.0,106.7,stable,1.4,dale-al
23,Dallas County,1047,17.4,Alabama,46365.0,43820,39215.0,-6.59,31.9,62.6,16.0,7.53,0.0,0.5,30065.0,0.0,1047.0,134.1,rising,2.5,dallas-al
24,DeKalb County,1049,16.7,Alabama,64452.0,71109,71617.0,1.0,21.5,77.5,6.4,4.49,0.0,0.5,38842.0,0.0,1049.0,98.3,stable,-8.1,dekalb-al
25,Elmore County,1051,14.9,Alabama,65874.0,79303,81677.0,1.39,13.5,77.6,7.0,3.64,1.0,0.75,54981.0,0.5,1051.0,135.1,rising,1.7,elmore-al
26,Escambia County,1053,17.7,Alabama,38440.0,38319,37447.0,-0.86,23.8,73.5,7.8,5.03,0.0,0.5,35026.0,0.0,1053.0,91.0,stable,-1.2,escambia-al
27,Etowah County,1055,18.7,Alabama,103459.0,104430,102755.0,-1.07,17.9,73.0,11.9,4.57,1.0,0.75,42064.0,0.0,1055.0,114.7,stable,0.7,etowah-al
28,Fayette County,1057,20.8,Alabama,18495.0,17241,16468.0,-2.11,18.1,76.0,7.9,4.73,0.0,0.5,36541.0,0.0,1057.0,129.6,stable,3.1,fayette-al
29,Franklin County,1059,16.9,Alabama,31223.0,31704,31495.0,-0.03,23.0,69.2,10.4,4.23,0.0,0.5,39501.0,0.5,1059.0,106.5,stable,1.3,franklin-al
30,Geneva County,1061,20.0,Alabama,25764.0,26790,26421.0,-0.99,22.5,71.6,6.6,4.27,1.0,0.5,39293.0,0.0,1061.0,106.2,stable,-0.6,geneva-al
31,Greene County,1063,21.3,Alabama,9974.0,9045,8330.0,-4.82,38.8,71.1,11.1,7.66,0.0,0.5,20954.0,1.0,1063.0,125.8,stable,2.1,greene-al
32,Hale County,1065,18.8,Alabama,17185.0,15760,14812.0,-2.86,26.1,74.3,6.1,5.89,1.0,0.5,34679.0,0.0,1065.0,83.5,stable,-1.2,hale-al
33,Henry County,1067,22.1,Alabama,16310.0,17302,17147.0,0.1,13.7,81.9,3.2,4.87,1.0,0.5,45569.0,0.0,1067.0,103.3,stable,-0.3,henry-al
34,Houston County,1069,17.2,Alabama,88787.0,101547,104346.0,0.7,18.5,67.4,15.2,4.34,1.0,0.75,42803.0,0.0,1069.0,103.7,stable,-0.3,houston-al
35,Jackson County,1071,19.5,Alabama,53926.0,53227,51909.0,-1.92,19.0,76.6,5.8,4.77,0.0,0.5,39281.0,1.0,1071.0,125.6,stable,1.4,jackson-al
36,Jefferson County,1073,15.4,Alabama,662047.0,658466,659197.0,0.07,17.6,66.8,24.0,4.24,1.0,0.75,49321.0,0.0,1073.0,106.6,stable,-0.1,jefferson-al
37,Lamar County,1075,21.5,Alabama,15904.0,14564,13946.0,-1.86,23.1,75.1,9.0,4.23,0.0,0.5,36016.0,0.0,1075.0,143.2,stable,1.5,lamar-al
38,Lauderdale County,1077,19.7,Alabama,87966.0,92709,92538.0,-0.16,16.3,73.0,14.7,4.61,1.0,0.75,44888.0,0.0,1077.0,119.7,rising,1.8,lauderdale-al
39,Lawrence County,1079,18.1,Alabama,34803.0,34339,33049.0,-1.57,16.6,78.7,5.1,4.88,1.0,0.5,43779.0,0.0,1079.0,124.6,stable,1.0,lawrence-al
40,Lee County,1081,11.6,Alabama,115092.0,140247,161604.0,6.71,22.0,64.2,23.3,3.91,1.0,0.75,47564.0,0.0,1081.0,90.4,stable,0.6,lee-al
41,Limestone County,1083,15.1,Alabama,65676.0,82782,94402.0,6.19,14.8,77.1,9.4,3.98,1.0,0.75,52831.0,0.0,1083.0,115.2,stable,0.8,limestone-al
42,Lowndes County,1085,18.4,Alabama,13473.0,11299,10076.0,-5.46,30.2,75.4,7.0,8.0,1.0,0.5,29785.0,0.0,1085.0,173.6,stable,2.0,lowndes-al
43,Macon County,1087,19.3,Alabama,24105.0,21452,18755.0,-6.32,25.9,68.0,15.5,5.78,0.0,0.5,32308.0,0.0,1087.0,104.7,stable,1.6,macon-al
