name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Autauga County,1001,15.0,Alabama,43671.0,54571,55504.0,1.48,13.7,77.5,7.2,3.86,yes,some_college,27841.7,55317.0,none
Baldwin County,1003,20.0,Alabama,140415.0,182265,212628.0,9.19,11.8,76.7,22.6,3.99,yes,some_college,27779.85,52562.0,none
Barbour County,1005,18.6,Alabama,29038.0,27457,25270.0,-6.22,27.2,68.0,11.1,5.9,no,hs_diploma,17891.73,33368.0,partial
Bibb County,1007,15.9,Alabama,20826.0,22915,22668.0,0.73,15.2,82.9,6.6,4.39,yes,hs_diploma,20572.05,43404.0,none
Blount County,1009,17.9,Alabama,51024.0,57322,58013.0,0.68,15.6,82.0,3.7,4.02,yes,hs_diploma,21367.39,47412.0,none
Bullock County,1011,16.0,Alabama,11714.0,10914,10309.0,-2.28,28.5,76.9,9.9,4.93,no,hs_diploma,15444.16,29655.0,none
Butler County,1013,19.7,Alabama,21399.0,20947,19825.0,-2.69,24.4,69.0,13.7,5.49,no,hs_diploma,17014.95,36326.0,
Calhoun County,1015,17.2,Alabama,112249.0,118572,114728.0,-1.51,18.6,70.7,14.3,4.93,yes,some_college,23609.64,43686.0,
Chambers County,1017,19.2,Alabama,36583.0,34215,33713.0,-1.2,18.8,71.4,8.7,4.08,no,hs_diploma,21079.51,37342.0,none
Cherokee County,1019,22.4,Alabama,23988.0,25989,25857.0,-0.6,16.1,77.5,4.3,4.05,no,hs_diploma,23067.93,40041.0,none
Chilton County,1021,16.0,Alabama,39593.0,43643,44067.0,0.97,19.4,75.1,4.4,4.05,yes,hs_diploma,22793.82,43501.0,none
Choctaw County,1023,22.6,Alabama,15922.0,13859,12945.0,-3.37,22.3,85.6,3.9,6.39,no,hs_diploma,20363.87,32122.0,none
Clarke County,1025,19.4,Alabama,27867.0,25833,24083.0,-4.12,25.3,80.0,6.3,8.48,no,hs_diploma,20099.21,33827.0,none
Clay County,1027,20.2,Alabama,14254.0,13932,13367.0,-0.29,19.1,72.8,11.2,4.37,no,hs_diploma,20879.67,37287.0,none
Cleburne County,1029,19.4,Alabama,14123.0,14972,14900.0,-0.51,19.1,74.9,5.3,4.46,no,hs_diploma,20158.98,37396.0,none
Coffee County,1031,16.5,Alabama,43615.0,49948,51874.0,2.42,16.1,69.7,13.6,4.39,no,some_college,25627.63,49821.0,none
