PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1002013,KSRS-1288,1,4/30/2013,Y,PROB,KS,,703586,Y,,BERW,WSA,0,0,0,0,95,8,31.67,32,63.29,84.81,93.67,155,8,51.67,32,86,4,28.67,16,106,5,35.33,20,85,3,28.33,12,0,0,0,0,187,11,62.33,44,0,0,0,0,183,11,61,44,22.42,55.61,73.09,0,0,0,0,2,2,0.67,8,2,2,0.67,8,199,12,66.33,48,0,0,0,0,2.42,8,3,2.67,12,0,0,0,0,42,5,14,20,87,8,29,32,36,9,12,36,0,0,0,0,45,3,15,12,5.16,8,3,2.67,12,2,2,0.67,8,58,7,19.33,28,43,3,14.33,12,10,4,3.33,16,97,8,32.33,32,91,8,30.33,32,15,2,5,8,50,1,16.67,4,1,1,0.33,4,8,3,2.67,12,27,5,9,20,171,6,57,24,91,8,30.33,32,300,25,0,0,0,0,44,2,14.67,8,6.58
2/13/2019,1002014,AZR9-0903,1,5/6/2013,Y,PROB,AZ,,703446,Y,,BERW,WSA,184,1,61.33,25,15,1,5,25,100,100,100,15,1,5,25,0,0,0,0,101,2,33.67,50,16,1,5.33,25,0,0,0,0,294,3,98,75,184,1,61.33,25,21,2,7,50,63.45,98.28,100,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5.33,25,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,279,2,93,50,6,1,2,25,0,0,0,0,95,1,31.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1,61.33,25,184,1,61.33,25,100,2,33.33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,25,194,1,64.67,25,284,3,94.67,75,300,4,0,0,0,0,95,1,31.67,25,7.93
2/13/2019,1002015,AZSS-1115,1,5/7/2013,Y,PROB,AZ,,703506,Y,,BERW,WSA,3,1,1,3.03,30,4,10,12.12,42.86,69.39,83.67,72,10,24,30.3,20,4,6.67,12.12,214,15,71.33,45.45,53,4,17.67,12.12,4,1,1.33,3.03,130,13,43.33,39.39,3,1,1,3.03,81,13,27,39.39,23.27,51.64,64,116,6,38.67,18.18,197,14,65.67,42.42,197,14,65.67,42.42,179,12,59.67,36.36,0,0,0,0,2.71,51,10,17,30.3,6,2,2,6.06,1,1,0.33,3.03,11,5,3.67,15.15,172,18,57.33,54.55,0,0,0,0,1,1,0.33,3.03,25,18,5,6,15.15,5,1,1.67,3.03,117,13,39,39.39,55,5,18.33,15.15,25,5,8.33,15.15,31,10,10.33,30.3,9,5,3,15.15,9,2,3,6.06,30,4,10,12.12,20,4,6.67,12.12,108,9,36,27.27,44,5,14.67,15.15,62,6,20.67,18.18,13,7,4.33,21.21,300,33,76,7,25.33,21.21,0,0,0,0,3.39
2/13/2019,1002016,KSR9-0910,1,5/6/2013,Y,PROB,KS,,703606,Y,,BERW,WSA,0,0,0,0,66,13,22,38.24,59.05,90,92.86,234,18,78,52.94,82,8,27.33,23.53,189,8,63,23.53,163,5,54.33,14.71,0,0,0,0,81,22,27,64.71,0,0,0,0,251,22,83.67,64.71,45.76,69.74,79.34,2,2,0.67,5.88,15,4,5,11.76,14,3,4.67,8.82,135,20,45,58.82,0,0,0,0,2.08,125,2,41.67,5.88,0,0,0,0,16,2,5.33,5.88,30,5,10,14.71,224,17,74.67,50,1,1,0.33,2.94,14,3,4.67,8.82,2.14,5,4,1.67,11.76,0,0,0,0,4,1,1.33,2.94,19,5,6.33,14.71,63,3,21,8.82,23,8,7.67,23.53,34,8,11.33,23.53,0,0,0,0,127,3,42.33,8.82,0,0,0,0,138,3,46,8.82,86,14,28.67,41.18,39,7,13,20.59,37,10,12.33,29.41,300,34,12,1,4,2.94,13,2,4.33,5.88,4.37
2/13/2019,1002017,AZLS-1055,1,5/8/2013,Y,PROB,AZ,,703486,Y,,BERW,WSA,4,1,1.33,2.33,17,7,5.67,16.28,41.94,66.67,83.87,98,13,32.67,30.23,23,7,7.67,16.28,190,14,63.33,32.56,85,7,28.33,16.28,25,3,8.33,6.98,52,17,17.33,39.53,5,2,1.67,4.65,110,15,36.67,34.88,24.19,48.01,59.57,39,5,13,11.63,171,17,57,39.53,164,13,54.67,30.23,172,26,57.33,60.47,0,0,0,0,2.87,108,5,36,11.63,2,2,0.67,4.65,4,2,1.33,4.65,16,9,5.33,20.93,220,24,73.33,55.81,7,4,2.33,9.3,1,1,0.33,2.33,12.24,12,5,4,11.63,0,0,0,0,137,15,45.67,34.88,30,4,10,9.3,37,4,12.33,9.3,52,12,17.33,27.91,8,5,2.67,11.63,30,3,10,6.98,49,3,16.33,6.98,0,0,0,0,141,8,47,18.6,79,16,26.33,37.21,68,10,22.67,23.26,16,8,5.33,18.6,300,43,125,8,41.67,18.6,1,1,0.33,2.33,4.32
2/13/2019,1002018,KSRS-1270,1,5/13/2013,Y,PROB,KS,,703666,Y,,BERW,WSA,0,0,0,0,138,5,46,19.23,48.78,82.93,92.68,55,8,18.33,30.77,71,6,23.67,23.08,53,7,17.67,26.92,19,1,6.33,3.85,0,0,0,0,172,12,57.33,46.15,1,1,0.33,3.85,79,10,26.33,38.46,28.52,52.22,69.63,3,1,1,3.85,9,3,3,11.54,9,3,3,11.54,92,12,30.67,46.15,0,0,0,0,2.41,8,2,2.67,7.69,0,0,0,0,48,4,16,15.38,177,10,59,38.46,49,9,16.33,34.62,0,0,0,0,127,4,42.33,15.38,5.45,3,3,1,11.54,6,2,2,7.69,60,7,20,26.92,54,6,18,23.08,11,2,3.67,7.69,43,9,14.33,34.62,197,9,65.67,34.62,20,1,6.67,3.85,8,2,2.67,7.69,3,1,1,3.85,9,3,3,11.54,37,5,12.33,19.23,54,8,18,30.77,200,12,66.67,46.15,300,26,0,0,0,0,101,2,33.67,7.69,7.62
2/13/2019,1002019,KSS9-0933,1,5/14/2013,Y,PROB,KS,,703566,Y,,BERW,WSA,1,1,0.33,2.44,104,10,34.67,24.39,17.81,39.73,54.79,94,18,31.33,43.9,44,5,14.67,12.2,108,12,36,29.27,58,7,19.33,17.07,0,0,0,0,162,17,54,41.46,1,1,0.33,2.44,111,21,37,51.22,19.92,38.35,51.13,14,1,4.67,2.44,15,2,5,4.88,14,1,4.67,2.44,167,21,55.67,51.22,0,0,0,0,3.06,13,2,4.33,4.88,6,4,2,9.76,36,3,12,7.32,117,13,39,31.71,109,17,36.33,41.46,1,1,0.33,2.44,71,4,23.67,9.76,7.45,7,3,2.33,7.32,0,0,0,0,44,12,14.67,29.27,71,4,23.67,9.76,14,4,4.67,9.76,71,13,23.67,31.71,112,14,37.33,34.15,4,2,1.33,4.88,34,5,11.33,12.2,0,0,0,0,13,2,4.33,4.88,96,15,32,36.59,78,9,26,21.95,119,17,39.67,41.46,300,41,0,0,0,0,65,2,21.67,4.88,6.53
2/13/2019,1002020,AZR9-0903,2,5/20/2013,N,PROB,AZ,,704166,Y,,BERW,WSA,236,1,78.67,25,13,1,4.33,25,100,100,100,13,1,4.33,25,0,0,0,0,51,2,17,50,14,2,4.67,50,0,0,0,0,299,3,99.67,75,236,1,78.67,25,14,2,4.67,50,78.67,99.67,100,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4.67,50,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,286,2,95.33,50,1,1,0.33,25,0,0,0,0,50,1,16.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,78.67,25,236,1,78.67,25,50,1,16.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.33,25,249,2,83,50,286,2,95.33,50,300,4,0,0,0,0,50,1,16.67,25,7.69
2/13/2019,1002021,KYRM-1006,1,5/21/2013,Y,PROB,KY,Y,,,705367,BETB,WSA,3,1,2.94,5,5,1,4.9,5,89.23,96.92,100,69,5,67.65,25,73,8,71.57,40,70,9,68.63,45,5,1,4.9,5,0,0,0,0,32,13,31.37,65,12,3,11.76,15,69,5,67.65,25,61.7,73.4,80.85,8,4,7.84,20,11,5,10.78,25,8,4,7.84,20,77,9,75.49,45,0,0,0,0,1.7,7,4,6.86,20,0,0,0,0,1,1,0.98,5,15,6,14.71,30,75,10,73.53,50,3,1,2.94,5,2,2,1.96,10,0,0,0,0,0,0,0,0,0,3,1,2.94,5,5,4,4.9,20,62,2,60.78,10,16,5,15.69,25,12,5,11.76,25,3,2,2.94,10,7,4,6.86,20,5,2,4.9,10,4,3,3.92,15,66,5,64.71,25,15,5,14.71,25,18,7,17.65,35,102,20,0,0,0,0,2,2,1.96,10,5.58
2/13/2019,1002022,KSR9-0902,1,5/21/2013,Y,PROB,KS,,708006,Y,,BERW,WSA,0,0,0,0,117,10,39,37.04,43.9,82.93,91.06,172,13,57.33,48.15,150,5,50,18.52,42,4,14,14.81,106,3,35.33,11.11,0,0,0,0,224,17,74.67,62.96,0,0,0,0,188,17,62.67,62.96,22.5,60.42,79.17,11,2,3.67,7.41,12,3,4,11.11,12,3,4,11.11,193,17,64.33,62.96,0,0,0,0,2.31,2,2,0.67,7.41,0,0,0,0,55,2,18.33,7.41,98,6,32.67,22.22,34,13,11.33,48.15,0,0,0,0,43,4,14.33,14.81,1.74,3,3,1,11.11,0,0,0,0,12,4,4,14.81,60,3,20,11.11,9,3,3,11.11,60,10,20,37.04,103,8,34.33,29.63,10,2,3.33,7.41,93,3,31,11.11,1,1,0.33,3.7,3,3,1,11.11,30,9,10,33.33,163,6,54.33,22.22,105,8,35,29.63,300,27,1,1,0.33,3.7,36,2,12,7.41,6.76
