PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2014737,NRS18_OK_10062,6/20/2018,1,Region_06,OK,Y,NRS_OK-10090,SPL,BERW,1,10.33,2.17,16,35.67,34.78,28.57,55.1,67.35,16,16.33,34.78,9,11.67,19.57,8,5,17.39,3,23.33,6.52,0,0,0,22,46.67,47.83,2,10.67,4.35,25,43.67,54.35,17.34,43.15,57.66,3,6.67,6.52,7,11.33,15.22,5,8.33,10.87,24,31,52.17,0,0,0,3,1,0.67,2.17,1,0.33,2.17,5,29.67,10.87,11,41.67,23.91,20,18.33,43.48,2,3,4.35,3,1,6.52,26.53,3,4.33,6.52,0,0,0,10,18.67,21.74,4,7.33,8.7,6,13,13.04,14,48.67,30.43,8,34.67,17.39,2,1.33,4.35,4,2.33,8.7,1,0.67,2.17,5,7.33,10.87,14,10.33,30.43,14,43.67,30.43,17,65,36.96,300,46,2,1.67,4.35,1,0.33,2.17,6.65
2/10/2021,2012488,NRS18_OK_10431,6/25/2018,1,Region_06,OK,Y,NRS_OK-10206,TPL,BERW,1,2.69,3.12,11,30,34.38,28.36,69.4,85.82,11,51.92,34.38,2,3.08,6.25,9,26.15,28.12,3,10.38,9.38,0,0,0,16,47.69,50,3,6.54,9.38,14,66.92,43.75,14.67,42.47,60.62,2,3.08,6.25,5,5.77,15.62,5,5.77,15.62,14,47.31,43.75,0,0,0,2.83,4,10.38,12.5,1,0.38,3.12,3,3.85,9.38,9,22.31,28.12,14,22.69,43.75,0,0,0,2,11.54,6.25,1.48,1,0.77,3.12,1,1.54,3.12,9,35.38,28.12,4,5,12.5,2,4.23,6.25,10,40.38,31.25,9,35.77,28.12,0,0,0,2,8.46,6.25,1,1.54,3.12,3,8.85,9.38,10,12.31,31.25,8,39.23,25,13,40,40.62,260,32,2,1.15,6.25,2,11.54,6.25,6.49
2/10/2021,2012489,NRS18_OK_10025,7/2/2018,1,Region_06,OK,Y,NRS_OK-10180,CPL,BERW,0,0,0,9,26.97,29.03,20.59,52.94,73.53,12,26.32,38.71,2,1.32,6.45,10,35.53,32.26,5,22.37,16.13,1,1.32,3.23,10,46.71,32.26,0,0,0,14,30.92,45.16,18.49,40.41,53.42,5,21.71,16.13,10,36.84,32.26,8,31.58,25.81,18,50.66,58.06,0,0,0,2.9,2,7.24,6.45,1,0.66,3.23,2,11.84,6.45,4,30.26,12.9,13,41.45,41.94,2,5.26,6.45,1,17.76,3.23,0,0,0,0,0,0,0,12,28.95,38.71,2,3.29,6.45,3,7.89,9.68,10,28.95,32.26,5,31.58,16.13,1,9.87,3.23,2,5.26,6.45,0,0,0,3,10.53,9.68,10,30.92,32.26,9,19.74,29.03,7,34.87,22.58,152,31,3,9.87,9.68,1,17.76,3.23,5.89
2/10/2021,2012490,NRS18_WI_10091,7/2/2018,1,Region_05,WI,Y,NRS_WI-10211,TPL,BERW,1,36.67,4.55,5,7.33,22.73,72.73,88.64,93.18,8,15.33,36.36,5,27.67,22.73,6,23,27.27,3,6.33,13.64,1,3.33,4.55,13,77,59.09,3,51,13.64,11,18,50,36.91,66.44,83.89,1,6.67,4.55,4,11.33,18.18,2,10,9.09,11,63.67,50,0,0,0,2.03,2,1,9.09,0,0,0,1,15.33,4.55,6,70.33,27.27,10,51.33,45.45,2,1.33,9.09,2,4,9.09,8.7,3,1.33,13.64,0,0,0,4,2.33,18.18,2,15.67,9.09,3,37.33,13.64,10,64.33,45.45,4,33.33,18.18,0,0,0,1,10.67,4.55,1,0.33,4.55,3,7.67,13.64,6,43.33,27.27,6,14.67,27.27,7,34.67,31.82,300,22,1,3.33,4.55,1,3.67,4.55,6.33
2/10/2021,2012491,NRS18_WI_10006,7/12/2018,1,Region_05,WI,Y,NRS_WI-10087,UMW,BERW,1,5,1.92,6,8.33,11.54,44.26,74.59,87.7,14,41.33,26.92,9,36.33,17.31,23,46,44.23,9,46.67,17.31,4,17.33,7.69,21,45,40.38,1,5,1.92,18,45.33,34.62,18.43,41.3,53.58,8,3.33,15.38,21,29.67,40.38,19,29,36.54,26,48,50,0,0,0,3.08,14,41.67,26.92,0,0,0,5,10.67,9.62,9,19.33,17.31,35,66.33,67.31,2,0.67,3.85,3,3.67,5.77,6.45,5,2.67,9.62,2,0.67,3.85,11,13,21.15,10,20,19.23,5,6.33,9.62,13,12.67,25,7,8.33,13.46,2,0.67,3.85,5,35.33,9.62,6,28.67,11.54,13,18.67,25,16,19,30.77,6,24,11.54,8,9,15.38,300,52,9,25,17.31,2,2.33,3.85,4
2/10/2021,2012492,NRS18_OK_10001,7/16/2018,2,Region_06,OK,Y,NRS_OK-10053,SPL,BERW,0,0,0,9,23.33,26.47,21.67,50,70,11,21.33,32.35,5,18.67,14.71,13,39.33,38.24,5,20.67,14.71,1,1.33,2.94,13,44,38.24,0,0,0,11,21.33,32.35,20.75,38.1,51.02,5,12.33,14.71,10,23.67,29.41,8,16.33,23.53,21,50,61.76,0,0,0,2.95,3,6,8.82,1,1,2.94,4,21.67,11.76,6,43,17.65,18,41.67,52.94,2,7.33,5.88,1,20.33,2.94,7.81,1,1.67,2.94,0,0,0,11,20.67,32.35,6,16,17.65,3,5.33,8.82,6,18.33,17.65,6,35.33,17.65,1,3.33,2.94,2,3.67,5.88,0,0,0,5,6.67,14.71,13,35,38.24,8,22.33,23.53,8,43.33,23.53,300,34,3,4,8.82,1,20.33,2.94,6.43
2/10/2021,2012493,NRS18_OK_11085,7/16/2018,1,Region_06,OK,Y,NRS_OK-10220,SPL,BERW,1,3,3.85,7,38.33,26.92,68.97,81.38,91.72,12,50,46.15,3,4,11.54,6,31,23.08,3,5,11.54,0,0,0,13,81.67,50,1,3,3.85,13,52.67,50,34.01,72.79,78.91,4,16,15.38,7,17.33,26.92,6,16.67,23.08,18,64.67,69.23,0,0,0,2.1,2,3,7.69,1,1.33,3.85,1,0.33,3.85,4,28.33,15.38,16,15.33,61.54,1,0.67,3.85,1,23.67,3.85,1.33,1,0.67,3.85,0,0,0,7,10.67,26.92,2,1.33,7.69,5,7.33,19.23,10,27.67,38.46,4,27,15.38,2,1.33,7.69,2,3,7.69,1,0.33,3.85,2,3,7.69,13,12,50,6,57.67,23.08,6,32.33,23.08,300,26,2,0.67,7.69,1,23.67,3.85,6.85
2/10/2021,2012494,NRS18_WI_10053,7/16/2018,1,Region_05,WI,Y,NRS_WI-10201,UMW,BERW,1,45.67,3.03,5,11.33,15.15,23.08,53.85,73.85,15,26.67,45.45,5,8.67,15.15,12,28.67,36.36,4,14.67,12.12,0,0,0,15,86,45.45,2,46,6.06,15,26.67,45.45,48.07,64.21,72.98,2,2.67,6.06,8,5,24.24,5,4,15.15,15,81,45.45,0,0,0,2.18,4,4.67,12.12,2,1.33,6.06,2,1.67,6.06,8,53.67,24.24,16,71.67,48.48,3,1,9.09,2,4.67,6.06,1.25,1,0.33,3.03,0,0,0,10,5,30.3,5,18.33,15.15,3,48.33,9.09,9,49.67,27.27,9,10.67,27.27,1,2.33,3.03,4,9,12.12,0,0,0,4,4.67,12.12,12,67,36.36,6,17,18.18,12,13.67,36.36,300,33,3,1.33,9.09,2,4.67,6.06,5.77
2/10/2021,2012495,NRS18_OK_10053,7/17/2018,1,Region_06,OK,Y,NRS_OK-10196,SPL,BERW,0,0,0,4,63.29,33.33,53.6,92,100,5,92.41,41.67,1,5.06,8.33,4,31.01,33.33,2,37.97,16.67,1,0.63,8.33,6,65.19,50,0,0,0,7,96.2,58.33,48.91,83.94,93.43,2,1.27,16.67,4,2.53,33.33,3,1.9,25,4,64.56,33.33,0,0,0,1.49,2,24.68,16.67,0,0,0,0,0,0,1,1.27,8.33,5,72.78,41.67,1,0.63,8.33,1,1.27,8.33,6.85,1,6.33,8.33,0,0,0,4,5.7,33.33,0,0,0,1,5.06,8.33,3,5.06,25,3,8.23,25,1,0.63,8.33,1,24.05,8.33,0,0,0,2,24.68,16.67,3,48.1,25,2,17.72,16.67,4,9.49,33.33,158,12,1,0.63,8.33,1,1.27,8.33,4.93
2/10/2021,2012496,NRS18_OK_10050,7/17/2018,2,Region_06,OK,Y,NRS_OK-10047,SPL,BERW,0,0,0,3,12.5,23.08,33.33,100,100,3,10.42,23.08,2,12.5,15.38,2,4.17,15.38,2,8.33,15.38,0,0,0,5,64.58,38.46,0,0,0,4,14.58,30.77,30.43,63.04,76.09,5,66.67,38.46,8,83.33,61.54,7,79.17,53.85,8,77.08,61.54,0,0,0,2.12,0,0,0,0,0,0,1,2.08,7.69,1,2.08,7.69,3,41.67,23.08,1,4.17,7.69,0,0,0,0,0,0,0,0,0,0,3,10.42,23.08,0,0,0,2,39.58,15.38,6,72.92,46.15,0,0,0,0,0,0,1,2.08,7.69,0,0,0,1,10.42,7.69,2,31.25,15.38,6,37.5,46.15,1,2.08,7.69,48,13,2,12.5,15.38,0,0,0,3.92
2/10/2021,2012497,NRS18_WI_10036,7/17/2018,1,Region_05,WI,Y,NRS_WI-10184,UMW,BERW,2,7,8.33,3,7,12.5,61.9,85.71,95.24,6,10.33,25,5,6,20.83,8,75,33.33,4,9,16.67,1,0.33,4.17,11,85.33,45.83,3,12.67,12.5,10,15,41.67,66.67,78.47,86.11,2,64.33,8.33,4,65.67,16.67,3,64.67,12.5,11,83.33,45.83,0,0,0,1.5,3,2.67,12.5,1,0.67,4.17,4,2.33,16.67,10,19.33,41.67,11,81.67,45.83,1,1,4.17,2,3.67,8.33,3.23,1,0.33,4.17,0,0,0,6,3.67,25,4,1.67,16.67,3,11.33,12.5,7,14.67,29.17,6,11.67,25,1,1,4.17,1,1.33,4.17,1,0.33,4.17,4,66.67,16.67,6,14.67,25,7,6.67,29.17,10,14,41.67,300,24,1,0.33,4.17,2,3.67,8.33,4.47
2/10/2021,2012498,NRS18_WI_10038,7/18/2018,1,Region_05,WI,Y,NRS_WI-10186,TPL,BERW,1,20.67,4,3,15.33,12,46.08,78.43,86.27,12,44.67,48,1,1.33,4,12,49.33,48,3,16.33,12,1,4,4,16,70.33,64,1,20.67,4,15,46.67,60,23.13,53.36,71.64,2,3,8,4,18.33,16,4,18.33,16,12,51.33,48,0,0,0,2.45,5,24.67,20,1,1.67,4,0,0,0,4,26.67,16,14,63.33,56,0,0,0,2,4.33,8,25.37,4,11.33,16,0,0,0,6,19,24,4,20,16,3,23.33,12,10,35,40,4,6.33,16,0,0,0,2,16,8,0,0,0,7,35.33,28,7,28,28,7,30.33,28,8,24,32,300,25,2,15.33,8,2,4.33,8,5.1
