State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
US (SEER+NPCR)(1),0,106.5,106.3,106.7,N/A , N/A , N/A,208914,falling,-0.7,-1.3,-0.2
"Union County, Florida(6)",12125,433.4,376.9,496.1,N/A ,1,1,43,falling,-4.1,-6.3,-1.8
"Richmond County, Virginia(6)",51159,339.8,274.9,416.1,N/A ,1,2,19,*,*,*,*
"Galax City, Virginia(6)",51640,198.4,139,274.3,N/A ,1,75,7,rising,7.3,1.5,13.4
"Lexington City, Virginia(6)",51678,195,121.6,294.2,N/A ,1,116,5,*,*,*,*
"Powell County, Kentucky(7)",21197,195,153.3,244.5,N/A ,1,55,15,rising,3.6,1.5,5.8
"Webster County, West Virginia(6)",54101,191.9,139.5,257.7,N/A ,1,38,9,rising,4.2,0.3,8.3
"Woodruff County, Arkansas(6)",5147,189.9,130.4,267.1,N/A ,1,57,7,*,*,*,*
"Dixon County, Nebraska(6)",31051,187.3,123.2,271.8,N/A ,1,42,5,*,*,*,*
"Floyd County, Kentucky(7)",21071,186.1,161.6,213.3,N/A ,1,28,42,rising,3.5,1.9,5
"Mingo County, West Virginia(6)",54059,181.1,151.1,215.3,N/A ,1,22,26,stable,2.4,-0.2,5.1
"Thayer County, Nebraska(6)",31169,181,112.8,274.2,N/A ,1,45,4,*,*,*,*
"Musselshell County, Montana(6)",30065,180.4,108.1,281.9,N/A ,1,29,4,stable,4.4,-0.5,9.5
"Owsley County, Kentucky(7)",21189,179.8,114.7,268.4,N/A ,1,117,5,stable,2.4,-1,5.9
"Gilchrist County, Florida(6)",12041,174.4,138.7,216.2,N/A ,2,22,17,rising,3.3,0.1,6.6
"Lowndes County, Alabama(6)",1085,173.6,126.7,231.6,N/A ,1,54,9,stable,2,-0.8,5
"Palo Alto County, Iowa(7)",19147,173.4,123.6,235.8,N/A ,1,81,8,rising,3.2,1,5.3
"Mercer County, North Dakota(6)",38057,172.7,122,237.1,N/A ,1,12,8,stable,3.3,-0.8,7.6
"Keokuk County, Iowa(7)",19107,172,125.8,229.3,N/A ,1,76,9,rising,3.2,1,5.4
"Lawrence County, Arkansas(6)",5075,170.7,134.1,213.9,N/A ,1,34,15,stable,3.1,-0.7,7.1
"Lewis County, Kentucky(7)",21135,170,131.8,215.7,N/A ,1,93,14,rising,3.4,1.1,5.7
"Cumberland County, Kentucky(7)",21057,169.5,113.8,242.3,N/A ,1,114,6,rising,3.5,0.4,6.7
"Monroe County, West Virginia(6)",54063,169.4,128.7,218.8,N/A ,1,45,12,rising,4.4,0.7,8.2
"Bath County, Virginia(6)",51017,168.2,101.6,263.9,N/A ,1,124,4,*,*,*,*
"Butler County, Kentucky(7)",21031,167.2,128.7,213.6,N/A ,1,103,13,stable,0.8,-1.7,3.3
"Gallatin County, Illinois(7)",17059,166.3,106.4,248,N/A ,1,93,5,stable,0.6,-2.9,4.1
